Concept,Core Concept
text_clustering,machine_learning
text_corpus,machine_learning
text_detection,computer_graphics
text_file,operating_systems
text_information,machine_learning
text_mining,data_structures
textile,computer_graphics
text-mining,data_structures
texture_feature,computer_graphics
texture_images,computer_graphics
textured_mesh,computer_graphics
the_raspberry_pi,operating_systems
thermal_image,computer_graphics
thermograms,computer_graphics
things,other
threading,distributed_computing
thread-level_parallelism,distributed_computing
threat,other
threshold_scheme,cryptography
threshold_selection,computer_graphics
throughput,network_security
time_algorithm,algorithm_design
time-series_data,data_structures
tinyos,network_security
tissue_p_systems,distributed_computing
toolkits,software_engineering
topic,other
top-k_document_retrieval,data_structures
total,other
total_transmit_power,network_security
tracing,computer_graphics
tracked_object,computer_graphics
tracking_algorithm,algorithm_design
tracking_error,algorithm_design
traditional_bp,machine_learning
traditional_data,data_structures
traditional_database,data_structures
traditional_rdbms,data_structures
traditional_relational_database_management_systems,data_structures
traditional_relational_databases,data_structures
traditional_software_development,software_engineering
traffic,other
traffic_flow,network_security
training,other
training_data,machine_learning
training_datasets,machine_learning
training_image,computer_graphics
training_set,machine_learning
transfer_learning,machine_learning
transition_zones,network_security
transmit_power,network_security
transmitted_data,data_structures
tree_data_structures,data_structures
tree_nodes,data_structures
tree_structure,data_structures
tree_traversal,data_structures
triangulated_surfaces,computer_graphics
triple_patterns,data_structures
trojan,operating_systems
true_random_number,cryptography
trust_management,network_security
trust_model,network_security
trusted_authority,cryptography
tuning_parameters,machine_learning
tuple_deletion,computer_programming
turn,other
tutoring_system,computer_programming
type_definitions,computer_programming
type_system,computer_programming
typical_software_system,software_engineering
ubuntu,operating_systems
uci_machine_learning_repository,data_structures
ultrasound_images,computer_graphics
uml_models,software_engineering
underlying_data_structures,data_structures
unified_device_architecture,distributed_computing
unified_modeling_language,software_engineering
unit_test,software_engineering
university,other
unknown_attack,network_security
unlabeled_data,machine_learning
unlabeled_samples,machine_learning
unmanned_aerial_vehicles,computer_graphics
unsupervised_approach,machine_learning
unsupervised_clustering,machine_learning
unsupervised_learning,machine_learning
unsupervised_method,machine_learning
update,other
uplink,network_security
user_application,software_engineering
user_authentication,network_security
user_impersonation_attack,network_security
user_interaction,software_engineering
user_interface,operating_systems
user_needs,software_engineering
user_requirements,software_engineering
user-friendly_graphical_interface,software_engineering
user's_privacy,cryptography
user's_query,data_structures
uses,other
validation,other
validation_set,machine_learning
vanet,network_security
vanets,network_security
variable,other
variable_neighborhood_search,algorithm_design
variant,other
variation,other
variety,other
vascular_imaging,computer_graphics
vector_autoregression,distributed_computing
vector_classifier,machine_learning
vector_data,data_structures
vehicle_routing_problem,network_security
vehicle_tracking,computer_graphics
vehicular_communication,network_security
verifiable_secret_sharing,cryptography
vhdl,computer_programming
video,other
video_coding,computer_graphics
video_data,computer_graphics
video_footage,computer_graphics
video_frame,computer_graphics
video_sequence,computer_graphics
video_surveillance,computer_graphics
vigenere_cipher,cryptography
virtual_character,computer_graphics
virtual_hand,computer_graphics
virtual_human,computer_graphics
virtual_machine,operating_systems
virtual_memory,operating_systems
virtual_object,computer_graphics
virtual_organization,distributed_computing
virtual_platform,operating_systems
virtual_reality,computer_graphics
virtual_screening,computer_graphics
virtualization,operating_systems
virtualization_technique,operating_systems
virtualization_technology,computer_graphics
virtualized_environment,operating_systems
vision,other
vision_sensor,computer_graphics
vision_system,computer_graphics
visual_appearance,computer_graphics
visual_attribute,computer_graphics
visual_characteristics,computer_graphics
visual_cryptography,cryptography
visual_data,computer_graphics
visual_fatigue,computer_graphics
visual_features,computer_graphics
visual_information,computer_graphics
visual_object,computer_graphics
visual_odometry,computer_graphics
visual_programming,computer_graphics
visual_programming_environment,computer_programming
visual_programming_language,computer_programming
visual_quality_assessment,computer_graphics
visual_reality,computer_graphics
visual_recognition,computer_graphics
visual_representation,computer_graphics
visual_secret_sharing,cryptography
visual_secret_sharing_scheme,cryptography
visual_system,computer_graphics
visual_tracking,computer_graphics
visualization,computer_graphics
visualization_design,computer_graphics
visualization_method,computer_graphics
visualization_technique,computer_graphics
visualization_technology,computer_graphics
volatile_memory,operating_systems
volume_hierarchies,data_structures
voxels,computer_graphics
wait-free_objects,operating_systems
walsh-hadamard,cryptography
warehouse,data_structures
watermark,cryptography
watermarked_image,computer_graphics
watermarking,cryptography
watermarking_scheme,cryptography
waveform,network_security
wavelet_domain,computer_graphics
ways,other
weave_pattern,computer_graphics
web_application,software_engineering
web_browser,operating_systems
web_interface,software_engineering
web_log,network_security
web_servers,network_security
web_service,distributed_computing
web-based_application,software_engineering
web-based_programming_environment,computer_programming
webgl,network_security
weighted_graph,algorithm_design
weka,machine_learning
wifi,network_security
wi-fi,network_security
windows_7,operating_systems
wired_network,network_security
wireless_communication,network_security
wireless_communication_system,operating_systems
wireless_links,network_security
wireless_security,network_security
wireless_sensor_network,network_security
wireless_sensor_networks,network_security
wireless_system,network_security
wlan,network_security
word_ram,data_structures
working,other
working_memory_capacity,operating_systems
world_wide_web,data_structures
worm,network_security
worm_propagation,operating_systems
wsns,network_security
xml_compression,data_structures
xml_data,data_structures
xml_documents,data_structures
xpath,data_structures
x-ray_ct,computer_graphics
yield,other
zigbee,network_security
